Rank,Date,Danceability,Energy,Loudness,Speechiness,Acousticness,Instrumentalness,Valence,Artist (Ind.),Nationality,Continent,Points (Total),Points (Ind for each Artist/Nat),Num_of_Artists,Num_of_Nationality
11,2023-05-29,0.859,0.658,-4.79,0.159,0.145,0.0,0.672,Young Miko,Puerto Rico,Latin-America,190,95.0,2,2
12,2023-05-29,0.786,0.853,-4955.0,0.059,0.273,0.0,0.963,Fuerza Regida,Mexico,Latin-America,189,189.0,1,1
13,2023-05-29,0.637,0.643,-6571.0,0.052,0.13,0.0,0.533,Taylor Swift,United States,Anglo-America,188,188.0,1,1
14,2023-05-29,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Rema,Nigeria,Africa,187,93.5,1,1
14,2023-05-29,0.799,0.802,-5196.0,0.037,0.429,0.001,0.811,Selena Gomez,United States,Anglo-America,187,93.5,2,2
15,2023-05-29,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,Metro Boomin,United States,Anglo-America,186,62.0,1,1
15,2023-05-29,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,The Weeknd,Canada,Anglo-America,186,62.0,2,2
15,2023-05-29,0.715,0.62,-6005.0,0.048,0.417,0.0,0.172,21 Savage,United Kingdom,Europe,186,62.0,3,3
16,2023-05-29,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,The Weeknd,Canada,Anglo-America,185,92.5,1,1
16,2023-05-29,0.575,0.5,-7594.0,0.071,0.227,0.0,0.506,Ariana Grande,United States,Anglo-America,185,92.5,2,2
17,2023-05-29,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Kodak Black,United States,Anglo-America,184,36.8,1,1
17,2023-05-29,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,NLE Choppa,United States,Anglo-America,184,36.8,2,2
17,2023-05-29,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Jimin,South Korea,Asia,184,36.8,3,3
17,2023-05-29,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,JVKE,United States,Anglo-America,184,36.8,4,4
17,2023-05-29,0.715,0.681,-4.25,0.113,0.129,0.0,0.277,Muni Long,United States,Anglo-America,184,36.8,5,5
18,2023-05-29,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,"Tyler, The Creator",United States,Anglo-America,183,91.5,1,1
18,2023-05-29,0.558,0.559,-9222.0,0.096,0.371,0.0,0.62,Kali Uchis,Colombia,Latin-America,183,91.5,3,3
19,2023-05-29,0.672,0.642,-4035.0,0.031,0.098,0.0,0.494,Miley Cyrus,United States,Anglo-America,182,182.0,1,1
20,2023-05-29,0.492,0.675,-5456.0,0.039,0.467,0.0,0.478,Morgan Wallen,United States,Anglo-America,181,181.0,1,1
21,2023-05-29,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,ROSALIA,Spain,Europe,180,90.0,1,1
21,2023-05-29,0.768,0.644,-6671.0,0.136,0.736,0.001,0.53,Rauw Alejandro,Puerto Rico,Latin-America,180,90.0,2,2
22,2023-05-29,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Junior H,Mexico,Latin-America,179,89.5,1,1
22,2023-05-29,0.558,0.648,-7081.0,0.055,0.226,0.0,0.844,Peso Pluma,Mexico,Latin-America,179,89.5,2,2
23,2023-05-29,0.464,0.417,-9345.0,0.026,0.136,0.022,0.479,Arctic Monkeys,United Kingdom,Europe,178,178.0,1,1
24,2023-05-29,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,Lil Durk,United States,Anglo-America,177,88.5,1,1
24,2023-05-29,0.787,0.57,-5881.0,0.225,0.045,0.0,0.733,J. Cole,United States,Anglo-America,177,88.5,2,2
25,2023-05-29,0.586,0.525,-7163.0,0.062,0.111,0.0,0.508,The Weeknd,Canada,Anglo-America,176,176.0,1,1
26,2023-05-29,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Yandel,Puerto Rico,Latin-America,175,87.5,1,1
26,2023-05-29,0.783,0.729,-3549.0,0.069,0.049,0.0,0.58,Feid,Colombia,Latin-America,175,87.5,2,2
27,2023-05-29,0.748,0.478,-8886.0,0.121,0.837,0.0,0.353,Shakira,Colombia,Latin-America,174,174.0,1,1
28,2023-05-29,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,PinkPantheress,United Kingdom,Europe,173,86.5,1,1
28,2023-05-29,0.696,0.809,-8254.0,0.05,0.252,0.0,0.857,Ice Spice,France,Europe,173,86.5,2,2
29,2023-05-29,0.49,0.352,-11577.0,0.025,0.709,0.086,0.166,Lana Del Rey,United States,Anglo-America,172,172.0,1,1
30,2023-05-29,0.552,0.702,-5707.0,0.157,0.117,0.0,0.564,Taylor Swift,United States,Anglo-America,171,171.0,1,1
31,2023-05-29,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,David Guetta,France,Europe,170,85.0,1,1
31,2023-05-29,0.561,0.965,-3673.0,0.034,0.004,0.0,0.304,Bebe Rexha,United States,Anglo-America,170,85.0,2,2
32,2023-05-29,0.574,0.469,-8209.0,0.025,0.534,0.0,0.288,d4vd,United States,Anglo-America,169,169.0,1,1
33,2023-05-29,0.672,0.782,-6499.0,0.042,0.148,0.0,0.239,Taylor Swift,United States,Anglo-America,168,168.0,1,1
34,2023-05-29,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Peso Pluma,Mexico,Latin-America,167,83.5,1,1
34,2023-05-29,0.784,0.826,-6.34,0.054,0.097,0.0,0.893,Natanael Cano,Mexico,Latin-America,167,83.5,2,2
35,2023-05-29,0.573,0.422,-7621.0,0.068,0.551,0.0,0.693,Libianca,United States,Anglo-America,166,166.0,1,1
36,2023-05-29,0.697,0.802,-6412.0,0.046,0.099,0.0,0.822,OneRepublic,United States,Anglo-America,165,165.0,1,1
37,2023-05-29,0.671,0.845,-4.93,0.048,0.021,0.0,0.775,Dua Lipa,United Kingdom,Europe,164,164.0,1,1
38,2023-05-29,0.642,0.706,-6872.0,0.052,0.518,0.0,0.896,Kali Uchis,Colombia,Latin-America,163,163.0,1,1
39,2023-05-29,0.545,0.779,-6235.0,0.075,0.243,0.0,0.303,Loreen,Sweden,Europe,162,162.0,1,1
40,2023-05-29,0.442,0.538,-8.55,0.045,0.717,0.0,0.139,Tom Odell,United Kingdom,Europe,161,161.0,1,1
41,2023-05-29,0.515,0.593,-4801.0,0.032,0.653,0.162,0.153,JVKE,United States,Anglo-America,160,160.0,1,1
42,2023-05-29,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Stephen Sanchez,United States,Anglo-America,159,79.5,1,1
42,2023-05-29,0.551,0.55,-5339.0,0.029,0.777,0.0,0.342,Em Beihold,United States,Anglo-America,159,79.5,2,2
43,2023-05-29,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,The Weeknd,Canada,Anglo-America,158,79.0,1,1
43,2023-05-29,0.679,0.587,-7015.0,0.276,0.141,0.0,0.486,Daft Punk,France,Europe,158,79.0,2,2
44,2023-05-29,0.629,0.733,-5445.0,0.042,0.003,0.0,0.362,Jimin,South Korea,Asia,157,157.0,1,1
45,2023-05-29,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Natanael Cano,Mexico,Latin-America,156,52.0,1,1
45,2023-05-29,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Peso Pluma,Mexico,Latin-America,156,52.0,2,2
45,2023-05-29,0.772,0.73,-6657.0,0.097,0.152,0.0,0.786,Gabito Ballesteros,Mexico,Latin-America,156,52.0,3,3
46,2023-05-29,0.429,0.661,-7227.0,0.028,0.002,0.0,0.285,Coldplay,United Kingdom,Europe,155,155.0,1,1
47,2023-05-29,0.807,0.595,-7.19,0.033,0.31,0.0,0.392,Peso Pluma,Mexico,Latin-America,154,154.0,1,1
48,2023-05-29,0.835,0.679,-5329.0,0.036,0.583,0.0,0.85,Manuel Turizo,Colombia,Latin-America,153,153.0,1,1
49,2023-05-29,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Sam Smith,United Kingdom,Europe,152,76.0,1,1
49,2023-05-29,0.712,0.463,-7399.0,0.08,0.011,0.0,0.206,Kim Petras,Germany,Europe,152,76.0,2,2
50,2023-05-29,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Bizarrap,Argentina,Latin-America,151,75.5,1,1
50,2023-05-29,0.778,0.632,-5.6,0.049,0.274,0.0,0.498,Shakira,Colombia,Latin-America,151,75.5,2,2
51,2023-05-29,0.76,0.703,-5412.0,0.054,0.103,0.0,0.57,Taylor Swift,United States,Anglo-America,150,150.0,1,1
52,2023-05-29,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Ozuna,Puerto Rico,Latin-America,149,74.5,1,1
52,2023-05-29,0.901,0.589,-6713.0,0.289,0.003,0.0,0.399,Feid,Colombia,Latin-America,149,74.5,2,2
53,2023-05-29,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Yahritza Y Su Esencia,Mexico,Latin-America,148,74.0,1,1
53,2023-05-29,0.605,0.726,-4515.0,0.031,0.365,0.0,0.393,Grupo Frontera,Mexico,Latin-America,148,74.0,2,2
54,2023-05-29,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Taylor Swift,United States,Anglo-America,147,73.5,1,1
54,2023-05-29,0.664,0.401,-10934.0,0.034,0.806,0.0,0.315,Lana Del Rey,United States,Anglo-America,147,73.5,2,2
55,2023-05-29,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Eladio Carrion,Puerto Rico,Latin-America,146,73.0,1,1
55,2023-05-29,0.683,0.764,-5995.0,0.044,0.043,0.0,0.137,Bad Bunny,Puerto Rico,Latin-America,146,73.0,2,2
56,2023-05-29,0.514,0.73,-5934.0,0.06,0.001,0.0,0.334,The Weeknd,Canada,Anglo-America,145,145.0,1,1
57,2023-05-29,0.486,0.617,-7115.0,0.029,0.095,0.0,0.417,Coldplay,United Kingdom,Europe,144,144.0,1,1
58,2023-05-29,0.637,0.678,-3798.0,0.266,0.209,0.0,0.254,Eminem,United States,Anglo-America,143,143.0,1,1
59,2023-05-29,0.613,0.581,-8588.0,0.042,0.537,0.0,0.551,Taylor Swift,United States,Anglo-America,142,142.0,1,1
60,2023-05-29,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,David Guetta,France,Europe,141,47.0,1,1
60,2023-05-29,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Anne-Marie,United Kingdom,Europe,141,47.0,2,2
60,2023-05-29,0.602,0.91,-3404.0,0.031,0.001,0.0,0.228,Coi Leray,United States,Anglo-America,141,47.0,3,3
61,2023-05-29,0.761,0.525,-6.9,0.094,0.44,0.0,0.531,Glass Animals,United Kingdom,Europe,140,140.0,1,1
62,2023-05-29,0.612,0.807,-2.81,0.034,0.05,0.018,0.398,The Neighbourhood,United States,Anglo-America,139,139.0,1,1
63,2023-05-29,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Kendrick Lamar,United States,Anglo-America,138,69.0,1,1
63,2023-05-29,0.716,0.531,-7355.0,0.122,0.07,0.0,0.344,Jay Rock,United States,Anglo-America,138,69.0,2,2
64,2023-05-29,0.588,0.791,-5595.0,0.04,0.002,0.003,0.487,Taylor Swift,United States,Anglo-America,137,137.0,1,1
65,2023-05-29,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Taylor Swift,United States,Anglo-America,136,68.0,1,1
65,2023-05-29,0.615,0.616,-6523.0,0.062,0.062,0.0,0.073,Ice Spice,France,Europe,136,68.0,2,2
66,2023-05-29,0.506,0.438,-7069.0,0.027,0.759,0.0,0.178,Anggi Marito,Indonesia,Asia,135,135.0,1,1
67,2023-05-29,0.609,0.692,-2958.0,0.026,0.016,0.0,0.454,Ruth B.,Canada,Anglo-America,134,134.0,1,1
68,2023-05-29,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Calvin Harris,United Kingdom,Europe,133,66.5,1,1
68,2023-05-29,0.636,0.869,-5289.0,0.041,0.038,0.045,0.306,Ellie Goulding,United Kingdom,Europe,133,66.5,2,2
69,2023-05-29,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Bizarrap,Argentina,Latin-America,132,66.0,1,1
69,2023-05-29,0.621,0.782,-5548.0,0.044,0.013,0.033,0.55,Quevedo,Spain,Europe,132,66.0,2,2
70,2023-05-29,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Bad Bunny,Puerto Rico,Latin-America,131,65.5,1,1
70,2023-05-29,0.911,0.712,-5105.0,0.082,0.09,0.0,0.425,Chencho Corleone,Puerto Rico,Latin-America,131,65.5,2,2
71,2023-05-29,0.559,0.551,-7231.0,0.132,0.141,0.0,0.392,SZA,United States,Anglo-America,130,130.0,1,1
72,2023-05-29,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Eden Munioz,Mexico,Latin-America,129,64.5,1,1
72,2023-05-29,0.703,0.429,-9076.0,0.031,0.783,0.0,0.416,Junior H,Mexico,Latin-America,129,64.5,2,2
73,2023-05-29,0.535,0.618,-3913.0,0.027,0.072,0.0,0.228,Taylor Swift,United States,Anglo-America,128,128.0,1,1
74,2023-05-29,0.772,0.75,-3.67,0.046,0.02,0.0,0.587,Imagine Dragons,United States,Anglo-America,127,127.0,1,1
75,2023-05-29,0.642,0.62,-7091.0,0.067,0.073,0.0,0.097,Taylor Swift,United States,Anglo-America,126,126.0,1,1
76,2023-05-29,0.804,0.771,-4067.0,0.043,0.357,0.0,0.739,NewJeans,South Korea,Asia,125,125.0,1,1
77,2023-05-29,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Charlie Puth,United States,Anglo-America,124,41.33333333,1,1
77,2023-05-29,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,Jung Kook,South Korea,Asia,124,41.33333333,2,2
77,2023-05-29,0.881,0.592,-4898.0,0.032,0.619,0.0,0.719,BTS,South Korea,Asia,124,41.33333333,3,3
78,2023-05-29,0.841,0.384,-7684.0,0.035,0.024,0.0,0.597,JISOO,South Korea,Asia,123,123.0,1,1
79,2023-05-29,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,The Kid LAROI,Australia,Oceania,122,61.0,1,1
79,2023-05-29,0.591,0.764,-5484.0,0.048,0.038,0.0,0.478,Justin Bieber,Canada,Anglo-America,122,61.0,2,2
80,2023-05-29,0.736,0.8,-5.38,0.053,0.179,0.0,0.961,Chino Pacas,United States,Anglo-America,121,121.0,1,1
81,2023-05-29,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Becky G,United States,Anglo-America,120,60.0,1,1
81,2023-05-29,0.852,0.675,-5738.0,0.036,0.397,0.003,0.528,Peso Pluma,Mexico,Latin-America,120,60.0,2,2
82,2023-05-29,0.593,0.352,-8296.0,0.028,0.695,0.0,0.226,New West,Canada,Anglo-America,119,119.0,1,1
83,2023-05-29,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,RAYE,United Kingdom,Europe,118,59.0,1,1
83,2023-05-29,0.538,0.742,-5355.0,0.114,0.138,0.0,0.25,070 Shake,United States,Anglo-America,118,59.0,2,2
84,2023-05-29,0.92,0.696,-3356.0,0.074,0.183,0.0,0.545,KAROL G,Colombia,Latin-America,117,117.0,1,1
85,2023-05-29,0.782,0.812,-6613.0,0.047,0.567,0.0,0.7,Peso Pluma,Mexico,Latin-America,116,116.0,1,1
86,2023-05-29,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Oscar Maydon,Cuba,Latin-America,115,57.5,1,1
86,2023-05-29,0.699,0.541,-4943.0,0.083,0.063,0.0,0.365,Junior H,Mexico,Latin-America,115,57.5,2,2
87,2023-05-29,0.795,0.781,-4647.0,0.141,0.285,0.0,0.687,ENHYPEN,South Korea,Asia,114,114.0,1,1
88,2023-05-29,0.603,0.67,-3882.0,0.025,0.004,0.0,0.446,Adele,United Kingdom,Europe,113,113.0,1,1
89,2023-05-29,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,ArcAngel,Puerto Rico,Latin-America,112,56.0,1,1
89,2023-05-29,0.887,0.234,-14.52,0.178,0.111,0.67,0.197,Bad Bunny,Puerto Rico,Latin-America,112,56.0,2,2
90,2023-05-29,0.498,0.897,-4907.0,0.045,0.001,0.0,0.373,Post Malone,United States,Anglo-America,111,111.0,1,1
91,2023-05-29,0.865,0.573,-5501.0,0.068,0.086,0.0,0.563,Feid,Colombia,Latin-America,110,110.0,1,1
92,2023-05-29,0.568,0.646,-6793.0,0.033,0.046,0.0,0.211,Lana Del Rey,United States,Anglo-America,109,109.0,1,1
93,2023-05-29,0.793,0.52,-7457.0,0.07,0.246,0.0,0.309,Ed Sheeran,United Kingdom,Europe,108,108.0,1,1
94,2023-05-29,0.599,0.448,-6312.0,0.023,0.163,0.0,0.168,Ed Sheeran,United Kingdom,Europe,107,107.0,1,1
95,2023-05-29,0.571,0.544,-10613.0,0.03,0.453,0.008,0.216,d4vd,United States,Anglo-America,106,106.0,1,1
96,2023-05-29,0.733,0.69,-5529.0,0.043,0.064,0.0,0.31,Chris Brown,United States,Anglo-America,105,105.0,1,1
97,2023-05-29,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Marshmello,United States,Anglo-America,104,52.0,1,1
97,2023-05-29,0.775,0.677,-4703.0,0.044,0.031,0.005,0.698,Manuel Turizo,Colombia,Latin-America,104,52.0,2,2
98,2023-05-29,0.823,0.388,-10867.0,0.491,0.019,0.0,0.507,Kali,United States,Anglo-America,103,103.0,1,1
99,2023-05-29,0.672,0.52,-7747.0,0.035,0.859,0.0,0.37,One Direction,United Kingdom,Europe,102,102.0,1,1
100,2023-05-29,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Post Malone,United States,Anglo-America,101,50.5,1,1
100,2023-05-29,0.755,0.522,-4368.0,0.058,0.533,0.0,0.925,Swae Lee,United States,Anglo-America,101,50.5,2,2
101,2023-05-29,0.815,0.834,-2828.0,0.048,0.033,0.0,0.692,(G)I-DLE,South Korea,Asia,100,100.0,1,1
102,2023-05-29,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Metro Boomin,United States,Anglo-America,99,33.0,1,1
102,2023-05-29,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Travis Scott,United States,Anglo-America,99,33.0,2,2
102,2023-05-29,0.571,0.549,-7.38,0.404,0.18,0.0,0.447,Young Thug,United States,Anglo-America,99,33.0,3,3
103,2023-05-29,0.733,0.436,-10489.0,0.08,0.258,0.001,0.098,Taylor Swift,United States,Anglo-America,98,98.0,1,1
104,2023-05-29,0.69,0.521,-8492.0,0.339,0.324,0.0,0.494,J. Cole,United States,Anglo-America,97,97.0,1,1
105,2023-05-29,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Carin Leon,Mexico,Latin-America,96,48.0,1,1
105,2023-05-29,0.491,0.643,-4309.0,0.044,0.187,0.0,0.779,Grupo Frontera,Mexico,Latin-America,96,48.0,2,2
106,2023-05-29,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Elton John,United Kingdom,Europe,95,31.66666667,1,1
106,2023-05-29,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,Dua Lipa,United Kingdom,Europe,95,31.66666667,2,2
106,2023-05-29,0.795,0.8,-6.32,0.031,0.035,0.0,0.934,PNAU,Australia,Oceania,95,31.66666667,3,3
107,2023-05-29,0.574,0.935,-2783.0,0.093,0.112,0.0,0.836,YOASOBI,Japan,Asia,94,94.0,1,1
108,2023-05-29,0.684,0.607,-8127.0,0.1,0.027,0.0,0.498,Miguel,United States,Anglo-America,93,93.0,1,1
109,2023-05-29,0.52,0.852,-5866.0,0.054,0.002,0.0,0.234,Arctic Monkeys,United Kingdom,Europe,92,92.0,1,1
110,2023-05-29,0.954,0.516,-5817.0,0.16,0.03,0.0,0.624,Coi Leray,United States,Anglo-America,91,91.0,1,1
111,2023-05-29,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,BeyoncE,United States,Anglo-America,90,45.0,1,1
111,2023-05-29,0.784,0.7,-5289.0,0.04,0.011,0.0,0.204,Kendrick Lamar,United States,Anglo-America,90,45.0,2,2
112,2023-05-29,0.501,0.405,-5679.0,0.032,0.751,0.0,0.446,Lewis Capaldi,United Kingdom,Europe,89,89.0,1,1
113,2023-05-29,0.74,0.697,-4912.0,0.034,0.027,0.0,0.732,Sabrina Carpenter,United States,Anglo-America,88,88.0,1,1
114,2023-05-29,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Billie Eilish,United States,Anglo-America,87,43.5,1,1
114,2023-05-29,0.351,0.296,-10109.0,0.033,0.934,0.0,0.12,Khalid,United States,Anglo-America,87,43.5,2,2
115,2023-05-29,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bad Bunny,Puerto Rico,Latin-America,86,43.0,1,1
115,2023-05-29,0.647,0.686,-5745.0,0.041,0.08,0.0,0.268,Bomba EstEreo,Colombia,Latin-America,86,43.0,2,2
116,2023-05-29,0.817,0.44,-8482.0,0.073,0.06,0.0,0.544,Drake,Canada,Anglo-America,85,85.0,1,1
117,2023-05-29,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Fuerza Regida,Mexico,Latin-America,84,42.0,1,1
117,2023-05-29,0.529,0.602,-4629.0,0.046,0.299,0.0,0.756,Grupo Frontera,Mexico,Latin-America,84,42.0,2,2
118,2023-05-29,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Taiu,Brazil,Latin-America,83,41.5,1,1
118,2023-05-29,0.838,0.708,-4668.0,0.166,0.176,0.0,0.96,Milo j,Argentina,Latin-America,83,41.5,2,2
119,2023-05-29,0.615,0.534,-6719.0,0.039,0.106,0.0,0.193,Taylor Swift,United States,Anglo-America,82,82.0,1,1
120,2023-05-29,0.908,0.669,-2827.0,0.074,0.003,0.0,0.662,Eminem,United States,Anglo-America,81,81.0,1,1
121,2023-05-29,0.484,0.731,-6694.0,0.038,0.431,0.0,0.51,Vance Joy,Australia,Oceania,80,80.0,1,1
122,2023-05-29,0.686,0.494,-7093.0,0.036,0.613,0.0,0.7,Steve Lacy,United States,Anglo-America,79,79.0,1,1
123,2023-05-29,0.556,0.552,-5875.0,0.037,0.531,0.0,0.531,Sachin-Jigar,India,Asia,78,26.0,1,1
123,2023-05-29,0.556,0.552,-5875.0,0.037,0.531,0.0,0.531,Arijit Singh,India,Asia,78,26.0,2,2
123,2023-05-29,0.556,0.552,-5875.0,0.037,0.531,0.0,0.531,Amitabha Bhattacharya,India,Asia,78,26.0,3,3
124,2023-05-29,0.743,0.831,-4042.0,0.058,0.114,0.0,0.609,Feid,Colombia,Latin-America,77,77.0,1,1
125,2023-05-29,0.712,0.603,-5.52,0.026,0.186,0.0,0.67,Luke Combs,United States,Anglo-America,76,76.0,1,1
126,2023-05-29,0.565,0.636,-8198.0,0.064,0.107,0.0,0.525,Rosa Linn,Brazil,Latin-America,75,75.0,1,1
127,2023-05-29,0.776,0.78,-4374.0,0.128,0.062,0.0,0.666,Imagine Dragons,United States,Anglo-America,74,74.0,1,1
128,2023-05-29,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Don Omar,Puerto Rico,Latin-America,73,36.5,1,1
128,2023-05-29,0.4,0.915,-4.89,0.28,0.085,0.0,0.878,Lucenzo,France,Europe,73,36.5,2,2
129,2023-05-29,0.548,0.816,-4209.0,0.047,0.122,0.0,0.557,Harry Styles,United Kingdom,Europe,72,72.0,1,1
130,2023-05-29,0.645,0.795,-12095.0,0.053,0.347,0.004,0.535,Tears For Fears,United Kingdom,Europe,71,71.0,1,1
131,2023-05-29,0.706,0.505,-6923.0,0.193,0.142,0.0,0.388,The Weeknd,Canada,Anglo-America,70,70.0,1,1
132,2023-05-29,0.453,0.655,-4.22,0.026,0.079,0.0,0.368,Keane,United Kingdom,Europe,69,69.0,1,1
133,2023-05-29,0.573,0.902,-7638.0,0.054,0.018,0.001,0.876,a-ha,Norway,Europe,68,68.0,1,1
134,2023-05-29,0.601,0.741,-5569.0,0.048,0.185,0.0,0.441,Justin Bieber,Canada,Anglo-America,67,67.0,1,1
135,2023-05-29,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore & Ryan Lewis,United States,Anglo-America,66,16.5,1,1
135,2023-05-29,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Macklemore,United States,Anglo-America,66,16.5,2,2
135,2023-05-29,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ryan Lewis,United States,Anglo-America,66,16.5,3,3
135,2023-05-29,0.633,0.927,-4468.0,0.084,0.027,0.0,0.88,Ray Dalton,United States,Anglo-America,66,16.5,4,4
136,2023-05-29,0.842,0.468,-8572.0,0.637,0.255,0.0,0.547,MC Caverinha,Brazil,Latin-America,65,21.66666667,1,1
136,2023-05-29,0.842,0.468,-8572.0,0.637,0.255,0.0,0.547,KayBlack,Brazil,Latin-America,65,21.66666667,2,2
136,2023-05-29,0.842,0.468,-8572.0,0.637,0.255,0.0,0.547,Wall Hein,Brazil,Latin-America,65,21.66666667,3,3
137,2023-05-29,0.369,0.467,-9018.0,0.027,0.019,0.46,0.174,Cigarettes After Sex,United States,Anglo-America,64,64.0,1,1
138,2023-05-29,0.65,0.715,-5198.0,0.253,0.099,0.0,0.187,Bad Bunny,Puerto Rico,Latin-America,63,63.0,1,1
139,2023-05-29,0.709,0.56,-4867.0,0.171,0.034,0.0,0.541,Feid,Colombia,Latin-America,62,62.0,1,1
140,2023-05-29,0.643,0.363,-11738.0,0.077,0.69,0.0,0.23,Taylor Swift,United States,Anglo-America,61,61.0,1,1
